designation,length,width,height,radius,prism_name
T40B30H100,40.0,30.0,100.0,,triangular
T50B25H120,50.0,25.0,120.0,,triangular
T60B20H80,60.0,20.0,80.0,,triangular
T55B35H150,55.0,35.0,150.0,,triangular
T65B40H90,65.0,40.0,90.0,,triangular
H40B35H100,40.0,35.0,100.0,,hexagonal
H50B25H120,50.0,25.0,120.0,,hexagonal
H60B30H80,60.0,30.0,80.0,,hexagonal
H45B40H150,45.0,40.0,150.0,,hexagonal
H70B38H90,70.0,38.0,90.0,,hexagonal
P40H100,, ,100.0,15.0,pentagonal
P50H120,, ,120.0,20.0,pentagonal
P55H80,, ,80.0,18.0,pentagonal
P60H150,, ,150.0,22.0,pentagonal
P65H90,, ,90.0,19.0,pentagonal
